date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-01-06,6.4,2.5,10.4,,,224.0,17.1,,1003.0,
2001-01-07,3.2,2.1,5.2,,,236.0,11.6,,1014.3,
2001-01-08,1.9,0.6,3.8,3.0,,270.0,6.8,,1014.1,
2001-01-09,0.3,-0.7,2.4,,,250.0,15.2,,1016.5,
2001-01-10,-0.6,-2.6,1.2,0.0,,,7.1,,1018.2,
2001-01-11,-1.5,-8.2,-0.2,5.3,61.0,,4.7,,1022.1,
2001-01-12,-5.5,-9.7,-0.8,,61.0,,6.6,,1029.5,
2001-01-13,-8.0,-10.1,-4.3,0.0,51.0,,3.3,,1037.3,
2001-01-14,-8.0,-12.5,-5.0,0.0,51.0,,,,,
2001-01-15,-9.6,-13.3,-7.2,0.0,51.0,,2.3,,1035.7,
2001-01-16,-9.7,-16.0,-5.5,0.8,51.0,,4.5,,1031.4,
2001-01-17,-4.0,-10.1,-3.0,0.0,51.0,145.0,10.4,,1026.9,
2001-01-18,-4.2,-5.0,-3.5,0.0,51.0,,5.4,,1025.8,
2001-01-19,-1.8,-4.1,-1.0,,51.0,,3.8,,1025.9,
2001-01-20,-1.6,-2.5,-0.7,0.0,61.0,,5.9,,1028.1,
2001-01-21,-1.9,-2.8,-1.1,1.8,71.0,146.0,8.6,,1029.0,
2001-01-22,-2.1,-4.9,-1.0,,99.0,151.0,17.6,,1020.5,
2001-01-23,-1.3,-2.2,-0.3,,99.0,156.0,16.6,,1015.1,
2001-01-24,-0.1,-2.4,1.1,1.3,71.0,148.0,15.8,,1011.2,
2001-01-25,1.2,-1.3,3.9,,61.0,133.0,10.8,,1011.6,
2001-01-26,1.6,-1.1,4.6,,41.0,211.0,13.8,,1009.4,
2001-01-27,0.1,-5.5,4.2,0.0,30.0,170.0,16.1,,1003.2,
2001-01-28,1.0,-2.6,4.3,0.8,20.0,224.0,15.8,,1004.9,
2001-01-29,-0.4,-4.1,3.4,0.0,20.0,283.0,8.1,,,
2001-01-30,0.0,-0.7,1.4,0.0,20.0,335.0,8.6,,1022.2,
2001-01-31,-1.4,-3.3,-0.3,0.3,20.0,337.0,12.8,,1022.6,
2001-02-01,-1.9,-3.9,0.5,1.5,20.0,312.0,13.2,,1023.6,
2001-02-02,-4.1,-5.8,-1.8,1.5,20.0,262.0,16.2,,1020.1,
2001-02-03,-3.6,-5.6,-2.1,1.3,61.0,149.0,11.4,,1011.7,
2001-02-04,1.1,-3.6,4.0,2.5,41.0,222.0,14.1,,1006.4,
2001-02-05,5.7,1.6,8.5,1.0,,216.0,26.1,,1003.5,
2001-02-06,8.9,5.9,12.1,0.8,,215.0,24.3,,1010.1,
2001-02-07,6.3,1.6,10.9,,,,9.8,,1011.6,
2001-02-08,3.4,1.8,5.4,0.0,,,5.7,,1007.8,
2001-02-09,4.8,2.0,8.3,,,240.0,15.0,,1013.7,
2001-02-10,1.4,-0.9,3.5,0.0,,351.0,9.3,,1034.2,
2001-02-11,2.7,-4.1,9.8,0.8,,201.0,12.0,,1039.7,
2001-02-12,5.8,0.1,11.3,0.0,,193.0,11.4,,1031.1,
2001-02-13,3.8,0.2,6.8,0.0,,326.0,15.9,,1028.2,
2001-02-14,2.7,-0.4,6.5,0.8,,327.0,9.9,,1034.0,
2001-02-15,3.4,-2.2,11.3,0.0,,,6.5,,1033.5,
2001-02-16,2.7,-2.8,10.9,0.0,,246.0,7.1,,1029.3,
2001-02-17,1.2,-1.3,4.5,0.0,,351.0,12.6,,1032.1,
2001-02-18,0.1,-3.3,2.4,0.8,,297.0,19.7,,1033.4,
2001-02-19,2.1,-1.5,4.4,0.8,,283.0,18.2,,1031.3,
2001-02-20,2.5,0.8,5.5,0.0,,292.0,30.0,,1023.6,
2001-02-21,3.3,0.0,4.7,1.5,,274.0,31.7,,1017.9,
2001-02-22,1.8,0.1,4.6,1.3,,293.0,33.6,,1006.4,
2001-02-23,-2.3,-6.8,0.1,8.1,180.0,298.0,17.2,,1000.7,
2001-02-24,-8.1,-11.8,-4.6,,180.0,,7.2,,1010.1,
2001-02-25,-7.6,-15.3,-2.6,0.0,160.0,,5.0,,1013.5,
2001-02-26,-3.9,-9.2,0.1,0.0,119.0,240.0,14.9,,1009.0,
2001-02-27,-3.8,-8.7,0.6,0.8,71.0,164.0,12.6,,1007.2,
2001-02-28,-3.2,-10.8,2.1,0.0,61.0,101.0,12.8,,1002.0,
2001-03-01,0.2,-5.3,5.7,0.0,51.0,197.0,11.4,,997.9,
2001-03-02,0.6,-2.4,3.4,0.0,51.0,214.0,16.8,,1001.6,
2001-03-03,-0.5,-3.5,1.0,0.0,30.0,,7.8,,995.7,
2001-03-04,2.5,-0.6,6.4,2.0,10.0,176.0,11.7,,998.6,
2001-03-05,1.1,-0.7,3.9,0.3,,303.0,18.5,,1015.2,
2001-03-06,0.2,-2.6,4.1,,,99.0,11.3,,1027.7,
2001-03-07,1.8,-5.5,8.1,0.0,,120.0,12.2,,1021.0,
2001-03-08,5.0,2.6,9.6,,,108.0,12.3,,1010.6,
2001-03-09,5.7,2.5,10.3,5.1,,208.0,11.6,,1007.8,
2001-03-10,8.4,3.2,14.0,,,213.0,16.2,,1009.0,
2001-03-11,9.6,7.5,13.3,2.0,,234.0,19.4,,1010.1,
2001-03-12,12.2,8.6,16.8,,,213.0,18.3,,1006.2,
2001-03-13,7.2,2.8,9.6,4.3,,246.0,18.9,,1004.1,
2001-03-14,5.1,2.7,8.0,1.5,,253.0,25.1,,1006.2,
2001-03-15,2.6,0.6,5.1,2.8,,235.0,13.4,,1011.6,
2001-03-16,5.2,0.5,9.7,1.3,,138.0,9.3,,1012.7,
2001-03-17,6.0,4.5,7.7,,,71.0,9.0,,1003.5,
2001-03-18,6.1,2.1,11.6,7.1,,287.0,10.2,,1003.5,
2001-03-19,5.3,0.8,9.8,0.5,,239.0,33.6,,1004.8,
2001-03-20,-0.2,-2.3,3.4,1.5,,337.0,18.2,,1016.2,
2001-03-21,-1.5,-2.6,-0.4,,41.0,83.0,12.0,,1009.6,
2001-03-22,0.5,-1.3,1.5,4.1,51.0,60.0,6.8,,1001.8,
2001-03-23,4.6,1.1,6.2,7.1,,146.0,10.7,,1008.3,
2001-03-24,9.6,3.8,15.1,0.5,,226.0,13.2,,1003.0,
2001-03-25,8.2,6.7,11.2,4.1,,286.0,8.6,,996.4,
2001-03-26,-0.8,-2.8,6.9,4.6,10.0,355.0,21.2,,1006.4,
2001-03-27,-2.5,-4.5,-1.5,1.5,10.0,71.0,13.1,,1018.4,
2001-03-28,0.0,-2.6,3.9,,,100.0,12.8,,1016.9,
2001-03-29,1.9,-2.3,4.7,0.0,,116.0,16.7,,1009.2,
2001-03-30,4.0,1.6,6.8,1.5,,,6.5,,1012.2,
2001-03-31,7.3,2.6,13.1,,,,7.7,,1024.6,
2001-04-01,9.2,0.9,16.3,0.0,,,8.9,,1026.6,
2001-04-02,10.6,2.8,17.4,0.0,,162.0,9.8,,1022.3,
2001-04-03,11.7,3.0,20.5,0.0,,217.0,11.1,,,
2001-04-04,12.6,7.3,19.4,0.0,,164.0,11.0,,1011.4,
2001-04-05,6.8,3.0,10.8,,,264.0,17.7,,1014.4,
2001-04-06,6.6,1.4,11.6,1.0,,212.0,17.6,,1012.5,
2001-04-07,8.6,5.8,11.3,4.8,,192.0,14.6,,1005.4,
2001-04-08,5.1,3.6,5.9,19.8,,337.0,18.2,,1010.7,
2001-04-09,5.9,3.2,9.8,1.5,,327.0,13.2,,1019.3,
2001-04-10,6.8,0.0,10.9,,,,10.3,,1013.7,
2001-04-11,8.8,6.3,12.5,,,312.0,10.8,,1014.5,
2001-04-12,6.0,1.5,9.4,,,320.0,22.6,,1019.8,
2001-04-13,0.6,-1.2,3.3,0.8,,312.0,24.0,,1021.5,
2001-04-14,0.0,-1.7,4.5,1.3,20.0,321.0,19.1,,1023.1,
2001-04-15,1.3,-2.3,3.2,3.8,,211.0,21.5,,1010.2,
2001-04-16,4.4,1.8,8.2,6.1,,250.0,13.7,,1009.3,
2001-04-17,3.7,0.3,6.7,5.1,,261.0,10.5,,1014.5,
2001-04-18,4.9,1.1,8.8,1.0,,216.0,17.9,,1007.4,
2001-04-19,3.9,-0.3,8.8,,,260.0,11.3,,1007.9,
2001-04-20,4.7,1.0,7.2,1.5,,348.0,10.4,,,
2001-04-21,4.1,2.7,7.3,2.0,,7.0,21.3,,1003.8,
2001-04-22,2.5,0.7,4.1,3.8,,340.0,17.4,,1004.1,
2001-04-23,6.1,1.4,11.0,,,317.0,12.5,,1003.3,
2001-04-24,9.7,2.6,16.0,0.0,,,9.8,,1012.0,
2001-04-25,12.5,3.6,20.5,0.0,,165.0,15.8,,1011.9,
2001-04-26,8.8,6.4,13.4,3.6,,241.0,20.0,,1017.8,
2001-04-27,9.6,2.7,15.4,,,237.0,10.5,,1018.4,
2001-04-28,10.3,7.0,14.9,0.8,,221.0,14.9,,1013.7,
2001-04-29,12.6,8.0,18.9,4.1,,122.0,10.5,,1013.8,
2001-04-30,17.2,8.6,24.4,,,141.0,11.9,,1011.0,
2001-05-01,19.1,9.8,25.7,0.0,,,8.7,,1013.8,
2001-05-02,17.4,10.9,23.5,0.0,,54.0,17.0,,1017.0,
2001-05-03,19.0,11.0,26.1,,,128.0,15.5,,1006.9,
2001-05-04,15.4,11.9,20.5,3.0,,,10.8,,1005.0,
2001-05-05,10.6,8.3,12.2,,,359.0,19.8,,,
2001-05-06,8.5,7.1,10.5,3.8,,,,,,
2001-05-07,7.4,6.2,9.3,1.5,,356.0,18.6,,1020.2,
2001-05-08,11.3,6.7,16.6,1.8,,344.0,13.8,,1022.9,
2001-05-09,14.1,8.9,19.9,,,44.0,11.9,,1022.4,
2001-05-10,14.5,6.6,20.7,0.0,,62.0,10.2,,1021.2,
2001-05-11,14.7,7.9,20.3,0.0,,336.0,15.3,,1018.1,
2001-05-12,12.0,6.4,17.5,0.0,,14.0,16.4,,1020.5,
2001-05-13,13.3,4.7,19.4,0.0,,,7.3,,,
2001-05-14,15.9,7.0,23.7,0.0,,,,,,
2001-05-15,14.9,12.4,19.3,1.5,,,11.7,,1008.3,
2001-05-16,16.4,10.8,22.2,,,225.0,17.1,,1010.9,
2001-05-17,16.6,11.4,20.9,,,221.0,13.4,,1011.5,
2001-05-18,11.4,8.0,15.2,,,260.0,16.1,,1013.6,
2001-05-19,9.9,7.4,14.4,0.5,,268.0,15.0,,1021.7,
2001-05-20,12.0,4.3,18.5,,,,6.6,,1024.8,
2001-05-21,12.5,5.0,18.4,0.0,,,9.2,,1022.2,
2001-05-22,11.9,6.7,16.6,0.0,,32.0,11.9,,1020.6,
2001-05-23,12.9,5.0,19.1,0.0,,91.0,12.1,,1024.8,
2001-05-24,15.2,5.2,22.7,0.0,,,5.7,,1020.6,
2001-05-25,15.7,9.8,21.2,0.0,,336.0,13.8,,1017.7,
2001-05-26,15.9,5.5,22.8,0.0,,,4.8,,1020.4,
2001-05-27,17.5,11.1,23.6,0.0,,275.0,14.8,,1019.8,
2001-05-28,17.3,14.4,19.9,3.8,,264.0,14.7,,1019.2,
2001-05-29,18.8,15.6,24.6,1.3,,277.0,22.1,,1015.6,
2001-05-30,15.1,7.7,20.7,,,322.0,14.9,,1016.7,
2001-05-31,13.9,11.2,19.5,2.5,,198.0,14.7,,1011.8,
2001-06-01,10.6,7.3,14.9,2.8,,296.0,17.3,,1016.3,
2001-06-02,11.5,8.5,14.6,,,228.0,20.5,,1010.7,
2001-06-03,9.7,6.5,14.1,1.8,,266.0,20.7,,1009.5,
2001-06-04,8.8,5.8,13.3,1.0,,280.0,23.7,,1018.8,
2001-06-05,11.4,8.2,16.2,,,262.0,11.3,,1021.8,
2001-06-06,12.4,4.8,18.6,0.0,,,6.8,,1014.4,
2001-06-07,14.9,8.6,20.8,0.0,,239.0,17.6,,1013.6,
2001-06-08,13.6,10.3,19.4,0.0,,245.0,12.2,,1012.1,
2001-06-09,12.7,9.8,15.7,11.7,,15.0,7.0,,1014.0,
2001-06-10,13.3,11.4,17.0,1.8,,165.0,9.3,,1011.5,
2001-06-11,9.7,7.2,13.2,5.8,,297.0,12.8,,1016.2,
2001-06-12,12.3,6.2,17.2,,,257.0,16.8,,1020.6,
2001-06-13,14.7,8.8,19.9,0.0,,,6.9,,1017.2,
2001-06-14,14.7,8.8,21.2,0.0,,327.0,8.4,,1014.4,
2001-06-15,17.7,9.8,24.0,1.0,,199.0,10.1,,1013.9,
2001-06-16,16.9,14.7,21.5,0.0,,231.0,11.9,,1010.3,
2001-06-17,14.9,11.5,19.4,1.5,,242.0,14.7,,1009.9,
2001-06-18,14.5,11.0,19.4,,,285.0,15.9,,1012.9,
2001-06-19,12.7,10.0,15.3,,,325.0,21.2,,1022.3,
2001-06-20,13.7,7.3,19.2,0.0,,338.0,12.0,,1021.4,
2001-06-21,14.9,8.1,22.1,0.0,,244.0,13.1,,1013.5,
2001-06-22,11.9,9.5,16.3,9.1,,296.0,14.9,,1010.9,
2001-06-23,12.7,7.8,17.0,,,280.0,21.6,,1015.7,
2001-06-24,15.7,8.5,21.5,0.0,,306.0,15.2,,1020.6,
2001-06-25,16.6,9.5,22.0,0.0,,,11.1,,1023.0,
2001-06-26,18.2,10.9,23.8,0.0,,,7.8,,1021.2,
2001-06-27,20.4,11.0,26.6,0.0,,,7.5,,1015.1,
2001-06-28,18.2,13.5,22.7,0.0,,,9.8,,1015.3,
2001-06-29,19.2,13.9,23.9,,,,9.5,,1021.1,
2001-06-30,20.2,14.8,25.8,0.0,,,5.3,,1020.3,
2001-07-01,16.9,14.0,21.9,6.9,,304.0,16.8,,1021.4,
2001-07-02,15.1,12.1,19.1,,,325.0,14.7,,1025.5,
2001-07-03,15.1,8.9,20.5,0.0,,19.0,9.8,,,
2001-07-04,18.2,12.4,22.6,,,62.0,12.0,,1016.6,
2001-07-05,18.9,10.7,25.7,0.0,,,6.5,,1016.0,
2001-07-06,21.2,12.6,27.5,0.0,,,13.3,,1014.1,
2001-07-07,21.1,15.2,28.4,0.0,,79.0,12.2,,1007.1,
2001-07-08,17.1,14.7,20.4,32.8,,243.0,19.2,,1010.6,
2001-07-09,16.8,14.9,21.9,0.5,,255.0,17.0,,1013.6,
2001-07-10,18.7,12.2,24.8,,,217.0,10.2,,1013.8,
2001-07-11,17.1,14.3,20.3,4.8,,221.0,15.5,,1012.8,
2001-07-12,17.1,10.9,22.3,,,223.0,15.5,,1015.5,
2001-07-13,16.8,14.0,20.1,4.8,,224.0,14.3,,1012.4,
2001-07-14,20.4,11.5,29.1,,,186.0,11.6,,1010.9,
2001-07-15,20.3,15.0,25.3,0.0,,350.0,14.8,,1011.3,
2001-07-16,14.7,12.3,17.8,14.0,,309.0,13.7,,,
2001-07-17,12.2,10.3,14.5,7.6,,334.0,13.2,,1011.9,
2001-07-18,13.7,6.8,21.3,,,229.0,11.4,,1008.8,
2001-07-19,14.6,8.3,19.4,8.1,,169.0,7.4,,1008.5,
2001-07-20,14.6,12.1,16.4,,,,13.1,,,
2001-07-21,15.8,12.1,20.5,,,311.0,19.6,,,
2001-07-22,17.7,9.5,23.3,0.0,,329.0,11.2,,,
2001-07-23,18.9,11.5,24.7,0.0,,9.0,11.3,,1017.4,
2001-07-24,18.6,14.4,22.0,0.0,,344.0,11.3,,1014.8,
2001-07-25,19.7,15.1,23.9,1.8,,317.0,16.5,,1015.6,
2001-07-26,20.8,15.5,25.9,,,340.0,14.6,,1016.4,
2001-07-27,21.2,14.2,27.0,0.0,,352.0,8.0,,1017.0,
2001-07-28,22.2,13.3,28.4,0.0,,,6.8,,1018.6,
2001-07-29,20.2,14.1,28.2,0.0,,137.0,8.0,,1019.9,
2001-07-30,20.9,13.5,27.1,,,,9.2,,1022.4,
2001-07-31,22.9,15.0,29.7,0.0,,242.0,11.6,,1020.4,
2001-08-01,19.1,15.7,22.6,,,348.0,14.6,,1021.8,
2001-08-02,18.6,10.8,24.6,0.0,,,8.0,,,
2001-08-03,20.4,12.9,29.2,0.0,,,10.1,,1013.3,
2001-08-04,17.5,15.2,21.1,12.2,,233.0,13.1,,1016.9,
2001-08-05,16.9,14.2,22.2,,,227.0,17.7,,1018.4,
2001-08-06,17.3,10.5,22.3,,,220.0,12.5,,1018.0,
2001-08-07,17.8,14.2,23.1,0.5,,219.0,18.8,,,
2001-08-08,18.9,14.0,26.2,,,197.0,17.9,,1011.0,
2001-08-09,18.8,13.4,24.6,0.0,,219.0,14.4,,1015.6,
2001-08-10,15.7,11.6,20.4,6.1,,226.0,15.0,,1019.2,
2001-08-11,12.8,8.0,19.0,,,,,,,
2001-08-12,14.4,6.6,22.0,,,227.0,12.6,,,
2001-08-13,17.4,11.4,22.6,0.0,,230.0,15.0,,1016.7,
2001-08-14,21.9,14.6,29.3,0.0,,,8.2,,,
2001-08-15,23.6,15.8,30.6,0.0,,134.0,13.7,,1019.0,
2001-08-16,23.4,14.7,31.3,0.0,,125.0,8.0,,1016.1,
2001-08-17,19.7,17.1,23.4,17.8,,339.0,11.6,,,
2001-08-18,20.7,16.4,26.0,,,,8.0,,,
2001-08-19,21.2,14.9,26.6,0.0,,,,,,
2001-08-20,20.2,15.5,27.8,0.0,,,9.2,,,
2001-08-21,17.1,15.7,19.1,3.6,,334.0,14.1,,,
2001-08-22,18.7,16.3,22.6,,,339.0,10.8,,,
2001-08-23,19.8,14.4,27.4,,,12.0,7.0,,,
2001-08-24,20.3,12.8,27.7,0.0,,,,,,
2001-08-25,22.2,13.9,29.5,0.0,,,7.3,,,
2001-08-26,22.6,15.4,30.4,0.0,,,,,,
2001-08-27,19.2,10.9,29.8,0.0,,,16.2,,,
2001-08-28,13.7,7.6,19.4,0.0,,291.0,15.5,,,
2001-08-29,13.5,10.0,17.6,0.0,,335.0,17.1,,,
2001-08-30,15.3,7.3,22.0,0.0,,116.0,12.8,,,
2001-08-31,14.1,10.1,17.2,0.0,,,,,,
2001-09-01,13.6,12.7,14.4,27.9,,292.0,16.6,,,
2001-09-02,13.9,12.0,17.4,,,294.0,13.5,,,
2001-09-03,16.8,11.6,22.4,,,241.0,16.1,,,
2001-09-04,14.8,12.7,18.6,1.5,,226.0,16.8,,,
2001-09-05,12.4,9.1,15.0,0.8,,285.0,10.6,,,
2001-09-06,13.1,10.0,17.1,,,298.0,13.3,,,
2001-09-07,12.6,9.2,16.9,0.8,,265.0,17.4,,,
2001-09-08,12.1,7.9,18.5,8.1,,262.0,27.8,,,
2001-09-09,8.9,6.3,12.0,4.1,,252.0,32.4,,,
2001-09-10,9.6,8.4,11.0,4.8,,250.0,37.5,,,
2001-09-11,10.8,9.0,13.8,1.8,,256.0,24.7,,,
2001-09-12,10.6,8.4,15.3,0.3,,257.0,24.6,,,
2001-09-13,12.2,7.3,16.0,2.8,,213.0,18.0,,,
2001-09-14,11.7,9.7,13.4,1.0,,223.0,17.3,,,
2001-09-15,10.9,6.7,15.6,,,240.0,17.7,,,
2001-09-16,9.9,8.0,13.2,9.4,,260.0,11.9,,,
2001-09-17,10.2,7.2,13.3,1.0,,311.0,7.7,,,
2001-09-18,9.6,7.6,12.9,1.8,,282.0,15.6,,,
2001-09-19,9.9,4.5,16.0,,,142.0,12.8,,,
2001-09-20,11.7,6.3,17.1,0.5,,194.0,16.7,,1014.9,
2001-09-21,12.1,10.2,15.7,5.8,,219.0,17.0,,1014.1,
2001-09-22,10.9,7.0,16.4,,,224.0,10.7,,1014.4,
2001-09-23,10.4,4.5,13.5,0.0,,105.0,9.0,,1011.8,
2001-09-24,12.2,11.1,13.8,,,44.0,10.4,,1008.9,
2001-09-25,11.5,10.0,13.2,0.3,,309.0,8.4,,1015.6,
2001-09-26,10.8,9.9,13.3,4.6,,307.0,7.0,,1019.8,
2001-09-27,10.4,5.1,14.7,,,228.0,13.1,,,
2001-09-28,13.5,11.2,17.2,,,256.0,18.0,,,
2001-09-29,13.2,6.6,18.4,0.0,,153.0,7.8,,1017.0,
2001-09-30,13.5,10.5,17.0,2.0,,198.0,7.2,,1015.3,
2001-10-01,14.9,10.2,19.1,1.8,,209.0,16.8,,,
2001-10-02,19.7,15.3,25.0,,,224.0,20.8,,,
2001-10-03,19.1,14.4,25.4,0.0,,219.0,15.7,,1012.2,
2001-10-04,13.6,10.0,17.2,5.1,,267.0,10.4,,1014.5,
2001-10-05,9.9,5.4,14.7,,,143.0,9.0,,1016.6,
2001-10-06,10.3,5.7,16.8,0.8,,261.0,5.9,,1014.8,
2001-10-07,11.1,7.8,14.8,1.0,,,3.9,,1012.7,
2001-10-08,11.8,6.8,18.3,,,,5.3,,1012.5,
2001-10-09,14.0,10.9,19.2,,,219.0,10.4,,1016.9,
2001-10-10,13.4,10.5,18.4,0.0,,241.0,12.3,,1023.8,
2001-10-11,13.6,9.6,18.4,0.0,,248.0,19.8,,1028.4,
2001-10-12,13.1,7.4,20.2,0.0,,209.0,9.0,,1029.7,
2001-10-13,12.2,5.7,20.8,0.0,,,7.1,,1026.9,
2001-10-14,11.8,7.0,18.2,0.0,,,3.3,,1023.5,
2001-10-15,10.1,5.7,15.3,0.0,,,3.2,,1020.8,
2001-10-16,11.4,6.4,16.6,0.8,,,4.4,,1026.4,
2001-10-17,11.3,8.4,12.5,,,,6.1,,1026.7,
2001-10-18,11.0,7.4,12.8,0.0,,120.0,6.6,,1019.1,
2001-10-19,9.3,4.3,13.6,0.0,,170.0,5.6,,1018.9,
2001-10-20,9.7,3.6,12.0,0.0,,145.0,10.4,,1016.1,
2001-10-21,11.1,9.1,12.9,0.0,,175.0,10.4,,1008.0,
2001-10-22,11.7,9.1,14.9,2.0,,246.0,18.9,,1012.4,
2001-10-23,9.8,7.3,13.1,0.0,,147.0,9.4,,,
2001-10-24,8.4,7.0,9.7,,,122.0,7.2,,1024.0,
2001-10-25,10.2,7.0,14.1,0.8,,225.0,8.4,,1025.1,
2001-10-26,10.3,7.7,14.6,,,178.0,9.3,,1024.9,
2001-10-27,8.7,6.1,10.3,0.0,,164.0,13.4,,1022.9,
2001-10-28,10.1,6.1,13.2,5.8,,249.0,11.1,,,
2001-10-29,9.8,7.8,12.2,,,258.0,17.3,,,
2001-10-30,13.1,10.3,15.7,,,244.0,31.9,,,
2001-10-31,14.6,8.4,21.0,0.0,,248.0,27.2,,1016.8,
2001-11-01,7.2,5.5,10.3,2.0,,279.0,26.3,,1028.7,
2001-11-02,7.3,3.3,10.6,,,304.0,12.9,,1037.6,
2001-11-03,7.7,4.3,12.1,,,260.0,9.6,,1033.1,
2001-11-04,6.9,3.1,11.5,0.0,,207.0,9.5,,1022.9,
2001-11-05,5.0,0.3,9.5,0.0,,261.0,19.5,,1020.9,
2001-11-06,3.6,-1.9,7.3,1.3,,222.0,22.2,,1016.2,
2001-11-07,7.3,5.6,9.7,0.0,,240.0,26.3,,1007.3,
2001-11-08,7.8,4.7,10.3,5.1,,234.0,30.3,,992.3,
2001-11-09,0.9,-1.4,4.4,1.8,,309.0,17.7,,1008.5,
2001-11-10,0.0,-1.8,3.8,,,,6.9,,1030.3,
2001-11-11,-1.7,-6.7,3.8,0.0,,,5.6,,1027.1,
2001-11-12,-0.3,-4.0,2.2,0.0,,208.0,10.7,,1015.8,
2001-11-13,1.3,-2.4,3.8,3.0,,334.0,17.9,,1012.5,
2001-11-14,-1.1,-3.9,2.7,,,341.0,10.7,,1025.0,
2001-11-15,-1.8,-5.4,2.8,0.0,,245.0,9.3,,1037.9,
2001-11-16,1.4,-2.1,4.4,0.0,,254.0,14.4,,1035.7,
2001-11-17,0.3,-2.9,6.4,0.0,,173.0,7.5,,1036.1,
2001-11-18,0.3,-1.1,1.7,0.0,,,5.7,,1026.1,
2001-11-19,3.2,0.6,6.2,1.3,,280.0,11.7,,1021.3,
2001-11-20,2.1,-0.5,6.3,,,296.0,11.4,,1027.2,
2001-11-21,2.6,-0.6,5.8,0.0,,242.0,20.5,,,
2001-11-22,3.3,1.5,4.3,0.8,,250.0,37.2,,1012.0,
2001-11-23,0.2,-1.4,2.0,0.0,,298.0,23.6,,1013.6,
2001-11-24,0.1,-2.1,2.7,1.5,,295.0,15.0,,1019.6,
2001-11-25,-0.2,-2.5,2.9,,,,4.5,,1019.2,
2001-11-26,1.1,-2.6,3.3,4.1,,,4.0,,1011.6,
2001-11-27,1.8,0.1,3.2,4.1,,104.0,5.3,,1012.2,
2001-11-28,2.1,0.9,4.3,2.8,,246.0,18.0,,1015.6,
2001-11-29,2.7,0.7,4.2,,,247.0,20.7,,1020.0,
2001-11-30,1.9,-1.3,3.9,1.3,,94.0,11.7,,1019.4,
2001-12-01,-1.2,-2.2,0.1,,,141.0,9.3,,1026.5,
2001-12-02,-2.2,-3.0,-1.8,0.0,,,6.0,,,
2001-12-03,-1.9,-2.3,-1.0,0.0,,,5.5,,,
2001-12-04,-0.4,-2.3,1.6,2.8,,147.0,10.6,,1022.8,
2001-12-05,2.2,-0.9,5.1,,,228.0,10.6,,1022.1,
2001-12-06,2.8,1.4,4.1,7.1,,14.0,12.3,,1019.0,
2001-12-07,1.5,-0.9,4.1,,,2.0,13.8,,1036.4,
2001-12-08,-1.1,-2.9,0.0,0.0,,,7.8,,1042.8,
2001-12-09,-4.3,-5.2,-2.2,0.8,,,4.7,,1044.4,
2001-12-10,-2.0,-5.9,0.3,0.0,10.0,,6.0,,1040.8,
2001-12-11,0.4,-1.5,1.1,2.0,30.0,311.0,8.4,,1033.3,
2001-12-12,0.7,-2.0,2.5,0.5,20.0,342.0,19.8,,1026.4,
2001-12-13,-9.1,-13.1,-1.7,0.8,10.0,39.0,23.4,,,
2001-12-14,-10.1,-13.1,-8.5,1.5,20.0,,8.0,,1042.3,
2001-12-15,-6.1,-10.4,-3.8,,20.0,299.0,8.0,,,
2001-12-16,-2.2,-6.4,-1.0,0.8,30.0,337.0,16.3,,,
2001-12-17,-1.6,-2.5,-1.0,0.5,41.0,304.0,10.1,,,
2001-12-18,-0.8,-2.2,0.7,1.5,20.0,279.0,10.1,,1032.9,
2001-12-19,0.4,-2.3,1.4,1.5,20.0,245.0,28.7,,1024.0,
2001-12-20,-3.7,-8.9,1.0,1.3,61.0,282.0,23.5,,1020.8,
2001-12-21,-4.3,-10.8,-0.6,,51.0,236.0,41.2,,1011.2,
2001-12-22,-1.4,-3.0,-0.3,0.8,71.0,245.0,19.8,,1002.8,
2001-12-23,-7.9,-15.2,-1.6,3.0,170.0,287.0,21.9,,1013.6,
2001-12-24,-7.2,-15.3,-3.9,,140.0,234.0,40.5,,1013.2,
2001-12-25,1.1,-5.6,3.2,1.0,99.0,240.0,44.4,,997.3,
2001-12-26,0.8,-0.7,2.3,0.8,61.0,242.0,19.8,,1000.0,
2001-12-27,-1.6,-3.0,-0.1,1.5,89.0,239.0,25.5,,1010.4,
2001-12-28,1.7,-3.0,4.0,1.0,41.0,241.0,35.3,,1000.6,
2001-12-29,0.4,-1.2,2.4,4.1,10.0,258.0,22.8,,997.1,
2001-12-30,-2.1,-3.5,-0.9,5.1,99.0,261.0,22.5,,1002.9,
2001-12-31,-5.6,-9.2,-2.3,0.5,119.0,299.0,18.2,,1021.3,
2002-01-01,-4.7,-11.4,-1.6,1.5,109.0,247.0,27.5,,1033.2,
2002-01-02,-1.8,-4.9,1.7,0.8,89.0,300.0,33.3,,1028.9,
2002-01-03,-8.9,-12.9,-4.7,0.0,89.0,,11.3,,1040.4,
2002-01-04,-12.1,-15.5,-6.9,0.0,89.0,,3.8,,1041.7,
2002-01-05,-9.2,-14.2,-2.9,,89.0,245.0,10.2,,1039.9,
2002-01-06,-5.8,-11.4,-1.9,0.0,89.0,248.0,15.6,,1034.6,
2002-01-07,-0.4,-2.6,1.0,0.8,89.0,249.0,9.9,,1032.1,
